STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,100000160251030,1,3,1,00337,0,03,033,0,'BR OF HENSON CREEK      ',,'MD 337            ','0.35 MILE NORTH OF MD 5  ',99.99,0.563,0,2033700000,0,38482577,076540120,0,3,01,01,16,1975,4,0,31321,2009,5,18.3,0,13,0,0,0,0,0,5,0,0,0,A,5,5,3,19,0,00,0,0,18.3,2.7,6.7,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,6,6,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,8,0,5,Y,8,34902,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,82,0,F,6,122.61
24,100000160252020,1,2,1,00001,0,03,033,6400,'INDIAN CREEK            ',,'US 1              ','0.25 MILE NORTH OF MD 212',99.99,13.318,1,1000100000,0,39021739,076541955,2,3,01,01,14,1975,4,0,33642,2009,0,18.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,14.6,2.7,6.7,0,0,17.7,18.3,99.99,N,0,N,99.9,0,N,N,N,8,6,1,32.7,1,32.7,6,5,N,5,8,8,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,6,0,0,,0,,Y,8,40473,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,95.8,0,F,6,122.61
24,100000160253011,1,3,1,00005,0,03,033,0,'MD 337 (ALLENTOWN ROAD) ',,'MD 5 (BRANCH AVE) ','1.27 MILES SOUTH OF IS 95',99.99,17.157,1,2000500000,0,38481721,076542032,2,3,01,01,12,1996,3,6,106842,2009,9,15.9,0,0,0,1,1,1,1,5,0,0,0,A,1,1,3,02,0,00,1,0,15.9,53.3,54.9,0,0,15.9,17.1,99.99,H,5.18,H,3,99.9,7,7,8,N,N,1,88,1,53.1,7,5,5,5,N,8,,,,415,24,N  ,N  ,N  ,,,,,,,,,,,0,R,1,,1,0,0,1,1,0,1,7,0,1,Y,N,63952,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,87.7,0,G,7,938.79
24,100000160253012,1,3,1,00005,0,03,033,0,'MD 337 (ALLENTOWN ROAD) ',,'MD 5 (BRANCH AVE) ','1.27 MILES SOUTH OF IS 95',99.99,17.157,1,2000500000,0,38481830,076542221,2,3,01,01,12,1996,3,6,106842,2009,9,15.9,0,0,0,1,1,1,1,5,0,0,0,A,1,1,3,02,0,00,1,0,15.9,53.3,54.9,0,0,15.9,17.1,99.99,H,5.18,H,3,99.9,7,8,8,N,N,1,88,1,53.1,8,5,5,5,N,8,,,,415,24,N  ,N  ,N  ,,,,,,,,,,,0,L,1,,1,0,0,1,1,0,1,7,0,1,Y,N,63952,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,87.7,0,G,7,938.79
24,100000160254010,1,4,1,0005R,0,03,033,0,'MD 5 (BRANCH AVENUE)    ',,'MD 5R             ','0.3 MI S OF IS 95        ',99.99,1.014,0,2000518000,0,38485778,076545710,5,3,01,01,19,1996,2,8,5031,2009,9,9.1,0,19,0,1,1,1,1,5,0,0,0,A,1,1,3,02,0,00,2,0,9.1,31.7,59.7,0,1.5,9.1,11.7,99.99,H,5.18,H,3.7,5.5,8,7,7,N,N,1,99.9,1,62.1,7,3,6,5,N,8,,,,916,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,1,7,0,1,Y,N,11751,2029,,N,5/3/2017,B,A ,,,,,,,,,2,,79.5,2,G,7,698.49
24,100000160255020,1,2,2,00001,0,03,033,0,'BR OF NORTHEAST BRANCH  ',,'US 1 ALT          ','0.41 MILE NORTH OF MD 450',99.99,2.317,0,,0,38563922,076562792,2,3,01,01,16,1955,4,0,14112,2006,0,21.9,0,60,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,14,2.7,6.7,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,5,5,2,32.7,2,32.7,5,N,N,5,5,6,,,,716,24,N  ,N  ,N  ,,,,,,,,,,,0,N,1,,0,0,0,N,N,N,N,8,0,1,Y,8,16271,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,71.1,0,F,5,146.73
24,100000160256030,1,3,1,00193,0,03,033,0,'TRIB TO PAINT BRANCH    ',,'MD 193            ','0.27 MILE WEST OF US 1   ',99.99,6.154,1,2019300000,0,39000431,076560989,2,3,01,01,14,1955,4,0,41260,2009,0,36.6,0,0,0,N,N,1,1,5,0,0,0,A,1,5,3,19,0,00,4,0,14.6,1.5,7,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,5,1,99.9,1,99.9,5,N,N,5,7,8,,,,716,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,8,0,1,Y,8,53937,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,68.4,0,F,5,256.2
24,100000160257010,1,3,1,00005,0,03,033,0,'COVENTRY ROAD           ',,'MD 5              ','1.66 MILES S OF MD 337   ',99.99,14.513,1,2000500000,0,38465814,076533904,2,3,01,01,12,1999,6,4,107592,2009,9,38.4,3,0,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,1,0,18.6,66.4,68.3,0,0,38.4,39.6,99.99,H,4.57,H,19.8,19.8,7,7,7,N,N,1,99.9,1,55.3,7,9,6,5,N,8,,,,216,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,1,0,1,9,0,,Y,N,120491,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,89.9,0,G,7,2704.68
24,100000160258020,1,3,1,00450,0,03,033,0,'LOTTSFORD BRANCH        ',,'MD 450            ','0.19 M E OF ATWELL AVE   ',99.99,13.29,1,2045000000,0,38572612,076482219,0,3,01,01,14,1999,6,0,27830,2012,9,32.9,2,17,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,15.2,4.6,9.8,2.4,0,0,0,99.99,N,0,N,99.9,0,N,N,N,8,7,0,32.7,0,32.7,7,N,N,5,8,8,,,,415,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,N,N,N,4,0,,Y,8,37571,2032,,N,5/3/2017,B,Z ,,,,,,,,,0,*,85,0,G,7,322.42
24,100000160259020,1,3,1,00382,0,03,033,0,'FULL MILL BRANCH        ',,'MD 382            ','0.42 M S/WHITES LNDNG RD ',99.99,6.875,0,2038200000,0,38394971,076425157,10,3,01,01,07,1999,2,0,4500,2009,9,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,2.1,7,0,0,9.1,10.1,99.99,N,0,N,99.9,0,N,N,N,8,7,2,40.8,2,40.8,7,4,N,5,8,8,,,,816,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,6,1,1,5,0,,Y,8,5315,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,80.4,0,G,7,70.7
24,100000160260010,1,3,1,00450,0,03,033,8775,'CSX TRANSPORTATION      ',,'MD 450            ','0.16 MILE WEST OF MD 197 ',99.99,17.989,1,,0,38582386,076453538,2,3,01,01,14,2003,5,0,27040,2012,9,23.8,3,8,0,1,1,1,1,5,0,0,0,A,1,2,5,02,0,00,1,0,11.9,30.5,32,3,0,21.3,30.3,99.99,R,7.01,R,8.7,12.1,8,8,8,N,N,1,61.7,1,36.7,8,5,8,5,N,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,2,0,1,8,0,,Y,N,36504,2032,,N,5/3/2017,B,Z ,,,,,,,,,0,,91.3,0,G,8,969.6
24,100000160262030,1,3,0,0202D,0,03,033,0,'TRIB TO CATTAIL CREEK   ',,'202D (SHERIFF RD) ','0.09 MILE WEST OF MD 202E',99.99,0.145,0,2020204000,0,38545205,076514482,5,3,01,01,16,1963,2,0,12770,2009,0,15.9,0,46,0,1,0,0,0,5,0,0,0,A,1,5,3,19,0,00,0,0,15.9,2.1,7,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,5,1,99.9,1,99.9,5,N,N,5,5,8,38,1,7,616,24,N  ,N  ,N  ,,,,55,6,61,,,,,0,N,2,,0,0,0,N,N,N,N,5,0,5,Y,8,17076,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,82.5,0,F,5,111.3
24,100000160263010,1,2,1,00001,0,03,033,0,'AMMENDALE BRANCH        ',,'US 1              ','.38 M N OF QUIMBY AVENUE ',99.99,14.867,,,0,39030140,076535105,3,3,01,01,14,2016,6,0,32400,2011,0,22.9,0,10,0,1,1,1,1,5,0,0,0,A,1,5,5,01,0,00,1,0,24.1,10.7,11.9,3.4,0,24.1,29,99.99,N,0,N,0,0,6,8,8,8,N,8,32.4,8,32.4,8,5,N,5,8,8,,,,117,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,1,0,1,7,0,,Y,8,48525,2031,,N,5/3/2017,B,Z ,,,,,,,,,0,,94.4,0,F,6,345.1
24,100000160266010,1,1,7,00095,0,03,033,59500,'IS 95/IS 495 RAMPS B & T',,'IS 95/495 OL LOCAL','2.0 M W OF MD210 OXENHILL',8.53,2.898,1,0009500000,0,38474395,077005046,3,3,01,01,11,2004,2,3,141180,2009,9,13.4,0,14,0,1,1,1,1,5,N,0,0,A,1,1,6,02,0,00,2,0,13.6,25.9,49.1,0,0,13.6,14.8,8.53,H,5.49,H,1.2,5.9,7,7,7,N,N,1,59.4,1,18.1,4,9,4,5,N,8,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,10,1,,Y,N,151460,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,63.4,0,G,7,726.68
24,100000160267010,1,1,7,00295,0,03,033,59500,'IS 95/495  RPS B.T Q R H',,'IS 295 RAMP 'F'   ','0.8 M S OF WASH DCLINE   ',99.99,0,1,0029500000,0,38474445,077005592,2,3,01,01,11,2003,2,17,77240,2009,9,12.2,0,0,1,1,1,1,1,5,N,0,0,A,7,1,4,02,0,00,9,0,12.2,61.3,442.9,0,0,12.2,13.4,99.99,H,5.49,H,1.2,1.8,7,8,7,N,N,1,83,1,49.4,7,9,3,5,N,8,,,,915,24,Y24,N  ,N  ,0915,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,8,1,,Y,N,83160,2029,,N,5/3/2017,B,A ,,,,,,,,,2,,86.4,2,G,7,5934.86
24,100000160268010,1,1,7,00095,0,03,033,59500,'RAMP 'Q'                ',,'IS 95/IS 495 RMP R','I-295 S RAMP TO I-95/495 ',99.99,0.092,1,,0,38474257,077004615,2,3,01,01,11,2003,1,1,77240,2009,9,9.4,0,0,0,1,1,1,1,5,N,0,0,A,6,1,4,02,0,00,2,0,9.4,46,93.3,0,0,9.4,10.7,99.99,H,10.06,H,0,0,7,8,7,N,N,1,99.9,1,52.2,7,9,3,5,N,8,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,119411,2031,,N,5/3/2017,B,A ,,,,,,,,,2,,86.4,2,G,7,998.31
24,100000160269030,1,3,1,00197,0,03,033,8775,'TRIB TO PATUXENT RIVER  ',,'MD 197            ','0.15 M N/LEMONS BRIDGE RD',99.99,10.716,1,2019700000,0,39011233,076460748,10,3,01,01,06,1990,2,0,19692,2009,0,14.6,0,15,0,N,N,N,N,3,0,0,0,A,1,5,1,19,0,00,1,0,30.5,2.4,6.4,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,1,99.9,1,73.9,6,N,N,5,7,8,,,,317,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,,0,,Y,8,22806,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,90.8,0,F,6,93.44
24,100000160270010,1,1,1,00095,0,03,033,59500,'RAMP Q(1)               ',,'IS 95/495 O.L. LOC','2.0 MILES WEST OF MD 210 ',99.99,3.02,1,0009500000,0,38474603,077004519,0,3,01,01,11,2005,2,1,141180,2009,9,13.4,0,20,0,1,1,1,1,5,N,0,0,A,1,1,6,02,0,00,1,0,13.6,36,37.5,0,0,13.6,14.8,99.99,H,7.93,H,3,3.4,7,7,7,N,N,2,99.9,2,55.8,7,9,8,5,N,8,,,,1116,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,151460,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,98,0,G,7,555
24,100000160271010,1,1,1,00095,0,03,033,59500,'RAMPS B  T  Q AND H     ',,'IS 95/495 OLL RP A','2.0 MILE WEST OF MD 210  ',99.99,0.451,1,,0,38473977,077005046,2,3,01,01,11,2004,1,6,191981,2010,9,9.1,0,0,0,1,1,1,1,5,N,0,0,A,6,1,4,02,0,00,3,0,9.1,62.5,183.5,0,0,9.1,10.4,99.99,H,7.32,H,1.2,1.8,7,8,7,N,N,1,78.9,1,47.2,7,4,4,5,N,8,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,8,1,,Y,N,233661,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,81,0,G,7,1908.4
24,100000160272010,1,1,7,00095,0,03,033,59500,'IS 95 OLL  RPS G B T Q H',,'IS 95/IS 495 RMP J','2.0 MILES WEST OF MD 210 ',99.99,0.764,1,,0,38473795,077010733,0,3,01,01,11,2005,1,9,191981,2010,9,9.8,0,0,0,1,1,1,1,5,N,0,0,A,7,1,4,02,0,00,11,0,9.8,73.2,605.6,0,0,9.8,11,99.99,H,5.49,H,6.1,2.4,7,8,7,N,N,1,76.2,1,45.4,7,9,9,5,N,8,,,,915,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,233661,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,98,0,G,7,6661.6
24,100000160273010,1,1,7,00095,0,03,003,59500,'IS 95/IS 495 RAMP 'B'   ',,'IS 95/IS 495 RMP P','2.0 MILES WEST OF MD 210 ',99.99,0.111,1,,0,38473494,077005705,0,3,01,01,11,2005,1,2,191981,2010,9,9.1,0,20,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,9.1,35.7,37.2,0,0,9.1,10.4,99.99,H,5.18,H,3,6.4,8,7,7,N,N,1,73,1,44,7,9,8,5,N,8,,,,915,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,233661,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,98,0,G,7,386.88
24,100000160274010,1,1,7,00095,0,03,033,59500,'IS 95/IS 495 RAMP 'B'   ',,'IS 95/IS 495 RMP G','2.0 MILE WEST OF MD 210  ',99.99,0.608,1,,0,38473531,077005493,0,3,01,01,11,2005,1,2,191981,2010,9,11.6,0,5,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,11.6,36.3,37.8,0,0,11.6,12.8,99.99,H,5.49,H,6.4,3,8,7,7,N,N,1,70.7,1,42.6,7,9,9,5,N,8,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,233661,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,98,0,G,7,483.84
24,100000160275010,1,1,7,00095,0,03,033,59500,'IS 95/IS 495 RMPS K P X ',,'IS 95/IS 495 RMP G','2.0 MILES WEST OF MD 210 ',99.99,0.748,1,,0,38473120,077005243,6,3,01,01,11,2004,2,3,191981,2010,9,12.2,0,12,0,1,1,1,1,5,N,0,0,A,1,1,4,02,0,00,2,0,12.2,36.6,64,0,0,12.2,13.4,99.99,H,5.79,H,0.3,0.3,7,8,7,N,N,1,80.3,1,48.1,7,9,3,5,N,8,,,,615,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,233661,2030,,N,5/3/2017,B,A ,,,,,,,,,2,,81,2,G,7,857.6
24,100000160276010,1,1,7,00095,0,03,033,59500,'IS 95/IS 495 RMPS K P X ',,'IS 95/IS 495 RMP T','2.0 MILES WEST OF MD 210 ',99.99,0.188,1,,0,38473017,077004984,2,3,01,01,11,2004,1,3,191981,2010,9,6.1,0,4,0,1,1,1,1,5,N,0,0,A,1,1,4,02,0,00,2,0,6.1,30.5,58.2,0,0,6.1,7.3,99.99,H,5.18,H,0.3,0.3,7,8,7,N,N,1,83,1,49.4,7,5,3,5,N,8,,,,615,24,Y24,N  ,N  ,0615,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,233661,2030,,N,5/3/2017,B,A ,,,,,,,,,2,,80,2,G,7,424.86
24,100000160277010,1,1,7,00095,0,03,033,59500,'BELTWAY ACCESS PARCEL RD',,'IS 95/IS 495 RMP Q','2.0 MILES WEST OF MD 210 ',99.99,0.666,1,,0,38473069,077004849,6,3,01,01,11,2004,1,2,191981,2010,9,6.1,0,24,0,1,1,1,1,5,N,0,0,A,7,1,4,02,0,00,2,0,6.1,33.5,61.9,0,0,6.1,7.3,99.99,H,5.79,H,0.3,0.3,7,8,7,N,N,1,89.3,1,53.5,7,5,3,5,N,8,,,,615,24,Y24,N  ,N  ,0615,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,233661,2030,,N,5/3/2017,B,A ,,,,,,,,,2,,80,2,G,7,451.87
24,100000160278010,1,1,7,00095,0,03,033,59500,'IS 95 RP V & BELTWAY PAR',,'IS 95/IS 495 RMP H','2.0 MILES WEST OF MD 210 ',99.99,0.164,1,,0,38473088,077004815,6,3,01,01,11,2004,1,3,191981,2010,9,6.1,0,37,0,1,1,1,1,5,N,0,0,A,7,1,4,02,0,00,3,0,6.1,36,102.1,0,0,6.1,7.3,99.99,H,5.49,H,0.3,0.3,7,8,7,N,N,1,85.7,1,51.2,7,5,3,5,N,8,,,,615,24,Y24,N  ,N  ,0615,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,233661,2030,,N,5/3/2017,B,A ,,,,,,,,,2,,80,2,G,7,745.33
24,100000160279030,1,3,7,0221A,0,03,033,23025,'TRIB TO SOUTHWEST BRANCH',,'MD 221A NE RAMP 2 ','0.07 MILE SOUTH OF IS 95 ',99.99,8.737,0,,0,38520743,076503506,0,3,01,01,16,2004,2,0,8391,2006,5,17.1,0,36,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,17.1,2.1,6.4,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,8,7,1,99.9,1,83,7,N,N,5,8,8,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,1,,0,0,0,N,N,N,N,8,0,,Y,8,9675,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,100,0,G,7,109.44
24,100000160280010,1,1,8,00095,0,03,033,59500,'IS 95/IS 495 RAMPS B & T',,'IS 95/495 IL LOCAL','2.0 MILES WEST OF MD 210 ',99.99,2.866,1,0009500000,0,38474577,077004966,2,3,01,01,11,2006,2,3,141180,2009,9,13.4,0,5,0,1,1,1,1,5,N,0,0,A,1,1,6,02,0,00,2,0,13.7,25.3,47.5,0,0,13.7,14.9,99.99,H,5.49,H,1.2,1.8,7,7,7,N,N,1,34.5,1,20.4,5,9,4,5,N,8,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,151460,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,68.5,0,G,7,707.75
24,100000160281010,1,1,8,00095,0,03,003,59500,'IS 95/IS 495 RAMP 'Q'   ',,'IS 95/495 IL LOCAL','2.0 MILE WEST OF MD 210  ',99.99,3.02,1,0009500000,0,38474746,077004589,0,3,01,01,11,2006,2,1,141180,2009,9,13.7,0,30,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,13.6,33.5,35.1,0,0,13.6,14.9,99.99,H,5.18,H,3,3.4,7,7,7,N,N,1,81.6,1,49,7,9,8,5,N,8,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,,1,,Y,N,151460,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,98,0,G,7,522.99
24,100000160282010,1,1,1,00095,0,03,033,59500,'IS 95/IS 495 RAMP 'Q'   ',,'IS 95/495 EXP     ','0.89 MILE WEST OF MD 210 ',99.99,3.025,1,0009500000,0,38474724,077004454,0,3,01,01,11,2008,6,1,141180,2009,9,38.4,3,10,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,19.3,34.7,36.3,0,0,38.5,41.6,99.99,H,6.4,H,3,3.4,7,7,7,N,N,1,68.5,1,41.3,7,9,8,5,N,8,,,,1116,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,0,1,1,0,1,,1,,Y,N,151460,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,98,0,G,7,1510.08
24,100000160283010,1,1,7,00095,0,03,033,59500,'IS 95/IS 495 RAMPS B & T',,'IS 95/IS 495 RMP Q','2.0 MILES WEST OF MD 210 ',99.99,1.355,1,,0,38474565,077005162,8,3,01,01,11,2006,1,3,191981,2010,9,9.4,0,3,0,1,1,1,1,5,N,0,0,A,6,1,6,02,0,00,2,0,9.4,25,46.6,0,0,9.4,10.7,99.99,H,5.18,H,1.2,1.8,8,8,7,N,N,1,33.1,1,19.5,4,9,4,5,N,8,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,8,1,,Y,N,233661,2030,,N,5/3/2017,B,Z ,,,,,,,,,0,,65.9,0,G,7,498.62
24,100000160285010,1,3,7,00210,0,03,033,59500,'IS 95/IS 495 RAMP G     ',,'MD 210 RAMP F(11) ','0.07 MILE NORTH OF MD 414',99.99,0.656,1,,0,38481142,076594737,0,3,01,01,11,2005,1,1,12000,2000,9,8.2,0,38,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,8.2,23.2,25,0,0,8.2,9.1,99.99,H,5.49,H,3,1.2,7,7,7,N,N,1,79.4,1,47.6,7,9,8,5,N,8,,,,317,24,N  ,N  ,Y12,,,0317,,,,,,,,0,N,1,,1,0,0,1,1,0,1,10,0,,Y,N,15000,2020,,N,5/3/2017,B,Z ,,,,,,,,,0,,100,0,G,7,227.5
24,100000160286010,1,1,7,00095,0,03,033,53625,'IS 95/IS 495 RAMP 9     ',,'IS 95/IS 495 RMP 7','@ MD 5 INTERCHANGE       ',99.99,11.842,1,,0,38491587,076550517,2,3,01,01,11,2008,1,1,21741,2012,9,8.8,0,31,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,1,0,8.8,30.5,34.1,0,0,8.8,10.7,99.99,H,5.49,H,3,0,8,8,8,N,N,1,99.9,1,76.6,8,9,8,5,N,8,,,,1216,24,N  ,N  ,Y12,,,0117,,,,,,,,1,N,1,,1,0,0,1,1,0,1,14,1,,Y,N,31307,2034,,N,5/3/2017,B,Z ,,,,,,,,,0,,96,0,G,8,364.87
24,100000160287010,1,1,7,00095,0,03,033,53625,'MD 5                    ',,'IS 95/IS 495 RMP 7','1.37 MILE SOUTH OF MD 414',99.99,19.228,1,,0,38491685,076551507,2,3,01,01,11,2008,1,7,22464,2000,9,8.8,0,14,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,2,0,8.8,36.6,74.7,0,0,8.8,10.1,99.99,H,5.49,H,12.7,0.7,7,8,8,N,N,1,99.9,1,63,8,9,3,5,N,8,,,,1116,24,N  ,N  ,N  ,,,,,,,,,,,1,N,1,,1,0,0,1,1,0,1,8,1,,Y,N,24261,2020,,N,5/3/2017,B,Z ,,,,,,,,,0,,91.8,2,G,7,754.47
